 1003 1 1 1 -16.3258 11.9407 0 0 0 0
 1004 1 1 1 -16.2727 11.6964 0 0 0 0
 1005 1 1 1 -16.2197 11.4521 0 0 0 0
 1006 1 1 1 -16.4048 11.284 0 0 0 0
 1007 1 1 1 -16.5898 11.1159 0 0 0 0
 1008 1 1 1 -16.7749 10.9478 0 0 0 0
 1009 1 1 1 -16.9599 10.7797 0 0 0 0
 1010 1 1 1 -17.013 11.024 0 0 0 0
 1011 1 1 1 -17.066 11.2683 0 0 0 0
 1012 1 1 1 -17.1191 11.5126 0 0 0 0
 1013 1 1 1 -17.1721 11.757 0 0 0 0
 1014 1 1 1 -16.987 11.925 0 0 0 0
 1015 1 1 1 -16.802 12.0931 0 0 0 0
 1016 1 1 1 -16.6169 12.2612 0 0 0 0
 1017 2 1 1 -16.822 12.4127 0 0 0 0
 1018 2 1 1 -16.039 11.7983 0 0 0 0
 1019 2 1 1 -16.5698 10.7964 0 0 0 0
 1020 2 1 1 -17.3528 11.4107 0 0 0 0
 1021 1 1 1 19.178 3.46379 0 0 0 0
 1022 1 1 1 -19.2891 3.32968 0 1 0 0
 1023 1 1 1 -19.0782 3.19557 0 1 0 0
 1024 1 1 1 -18.8672 3.06146 0 1 0 0
 1025 1 1 1 -18.6562 2.92735 0 1 0 0
 1026 1 1 1 -18.6668 2.67757 0 1 0 0
 1027 1 1 1 -18.6775 2.4278 0 1 0 0
 1028 1 1 1 -18.6881 2.17803 0 1 0 0
 1029 1 1 1 -18.6988 1.92826 0 1 0 0
 1030 1 1 1 -18.9098 2.06237 0 1 0 0
 1031 1 1 1 -19.1208 2.19648 0 1 0 0
 1032 1 1 1 -19.3317 2.33059 0 1 0 0
 1033 1 1 1 19.1354 2.4647 0 0 0 0
 1034 1 1 1 19.146 2.71447 0 0 0 0
 1035 1 1 1 19.1567 2.96424 0 0 0 0
 1036 1 1 1 19.1673 3.21401 0 0 0 0
 1037 2 1 1 18.9154 3.17471 0 0 0 0
 1038 2 1 1 -18.7753 3.29926 0 1 0 0
 1039 2 1 1 -18.4362 2.21733 0 1 0 0
 1040 2 1 1 19.2545 2.09278 0 0 0 0
 1041 1 1 1 5.22181 0.73768 0 0 0 0
 1042 1 1 1 5.46312 0.803042 0 0 0 0
 1043 1 1 1 5.70442 0.868403 0 0 0 0
 1044 1 1 1 5.94572 0.933765 0 0 0 0
 1045 1 1 1 6.18703 0.999127 0 0 0 0
 1046 1 1 1 6.36429 0.822832 0 0 0 0
 1047 1 1 1 6.54154 0.646537 0 0 0 0
 1048 1 1 1 6.7188 0.470242 0 0 0 0
 1049 1 1 1 6.89606 0.293947 0 0 0 0
 1050 1 1 1 6.65475 0.228586 0 0 0 0
 1051 1 1 1 6.41345 0.163224 0 0 0 0
 1052 1 1 1 6.17214 0.097862 0 0 0 0
 1053 1 1 1 5.93084 0.0325003 0 0 0 0
 1054 1 1 1 5.75358 0.208795 0 0 0 0
 1055 1 1 1 5.57633 0.38509 0 0 0 0
 1056 1 1 1 5.39907 0.561385 0 0 0 0
 1057 2 1 1 5.25822 0.348869 0 0 0 0
 1058 2 1 1 5.8321 1.162 0 0 0 0
 1059 2 1 1 6.85964 0.682758 0 0 0 0
 1060 2 1 1 6.28577 -0.13037 0 0 0 0
 1061 1 1 1 4.77682 14.1086 0 0 0 0
 1062 1 1 1 4.84119 13.8671 0 0 0 0
 1063 1 1 1 4.90555 13.6255 0 0 0 0
 1064 1 1 1 4.96992 13.3839 0 0 0 0
 1065 1 1 1 5.03428 13.1423 0 0 0 0
 1066 1 1 1 4.85726 12.9658 0 0 0 0
 1067 1 1 1 4.68023 12.7893 0 0 0 0
 1068 1 1 1 4.50321 12.6128 0 0 0 0
 1069 1 1 1 4.32618 12.4362 0 0 0 0
 1070 1 1 1 4.26182 12.6778 0 0 0 0
 1071 1 1 1 4.19745 12.9194 0 0 0 0
 1072 1 1 1 4.13309 13.161 0 0 0 0
 1073 1 1 1 4.06872 13.4025 0 0 0 0
 1074 1 1 1 4.24575 13.5791 0 0 0 0
 1075 1 1 1 4.42277 13.7556 0 0 0 0
 1076 1 1 1 4.59979 13.9321 0 0 0 0
 1077 2 1 1 4.38786 14.0738 0 0 0 0
 1078 2 1 1 5.19862 13.4966 0 0 0 0
 1079 2 1 1 4.71514 12.471 0 0 0 0
 1080 2 1 1 3.90439 13.0483 0 0 0 0
 1081 1 1 1 -13.1716 -15.6758 0 0 0 0
 1082 1 1 1 -13.1138 -15.4326 0 0 0 0
 1083 1 1 1 -13.0561 -15.1893 0 0 0 0
 1084 1 1 1 -12.9984 -14.9461 0 0 0 0
 1085 1 1 1 -12.9406 -14.7028 0 0 0 0
 1086 1 1 1 -12.7011 -14.6312 0 0 0 0
 1087 1 1 1 -12.4616 -14.5596 0 0 0 0
 1088 1 1 1 -12.2221 -14.488 0 0 0 0
 1089 1 1 1 -11.9825 -14.4164 0 0 0 0
 1090 1 1 1 -12.0403 -14.6596 0 0 0 0
 1091 1 1 1 -12.098 -14.9028 0 0 0 0
 1092 1 1 1 -12.1557 -15.1461 0 0 0 0
 1093 1 1 1 -12.2135 -15.3893 0 0 0 0
 1094 1 1 1 -12.453 -15.461 0 0 0 0
 1095 1 1 1 -12.6925 -15.5326 0 0 0 0
 1096 1 1 1 -12.932 -15.6042 0 0 0 0
 1097 2 1 1 -12.8125 -15.8294 0 0 0 0
 1098 2 1 1 -13.2531 -14.937 0 0 0 0
 1099 2 1 1 -12.3416 -14.2628 0 0 0 0
 1100 2 1 1 -11.901 -15.1552 0 0 0 0
 1101 1 1 1 17.7826 11.8542 0 0 0 0
 1102 1 1 1 17.6183 12.0426 0 0 0 0
 1103 1 1 1 17.454 12.2311 0 0 0 0
 1104 1 1 1 17.2897 12.4195 0 0 0 0
 1105 1 1 1 17.1254 12.6079 0 0 0 0
 1106 1 1 1 17.2064 12.8444 0 0 0 0
 1107 1 1 1 17.2875 13.0809 0 0 0 0
 1108 1 1 1 17.3685 13.3174 0 0 0 0
 1109 1 1 1 17.4496 13.5539 0 0 0 0
 1110 1 1 1 17.6139 13.3655 0 0 0 0
 1111 1 1 1 17.7782 13.1771 0 0 0 0
 1112 1 1 1 17.9425 12.9886 0 0 0 0
 1113 1 1 1 18.1067 12.8002 0 0 0 0
 1114 1 1 1 18.0257 12.5637 0 0 0 0
 1115 1 1 1 17.9447 12.3272 0 0 0 0
 1116 1 1 1 17.8636 12.0907 0 0 0 0
 1117 2 1 1 18.1163 12.0569 0 0 0 0
 1118 2 1 1 17.1341 12.2175 0 0 0 0
 1119 2 1 1 17.1158 13.3512 0 0 0 0
 1120 2 1 1 18.098 13.1906 0 0 0 0
 1121 1 1 1 -6.38765 -13.8534 0 0 0 0
 1122 1 1 1 -6.1773 -13.9885 0 0 0 0
 1123 1 1 1 -5.96694 -14.1236 0 0 0 0
 1124 1 1 1 -5.75658 -14.2587 0 0 0 0
 1125 1 1 1 -5.54622 -14.3938 0 0 0 0
 1126 1 1 1 -5.55804 -14.6435 0 0 0 0
 1127 1 1 1 -5.56985 -14.8932 0 0 0 0
 1128 1 1 1 -5.58167 -15.1429 0 0 0 0
 1129 1 1 1 -5.59348 -15.3926 0 0 0 0
 1130 1 1 1 -5.80384 -15.2575 0 0 0 0
 1131 1 1 1 -6.01419 -15.1225 0 0 0 0
 1132 1 1 1 -6.22455 -14.9874 0 0 0 0
 1133 1 1 1 -6.43491 -14.8523 0 0 0 0
 1134 1 1 1 -6.4231 -14.6026 0 0 0 0
 1135 1 1 1 -6.41128 -14.3528 0 0 0 0
 1136 1 1 1 -6.39947 -14.1031 0 0 0 0
 1137 2 1 1 -6.65155 -14.1412 0 0 0 0
 1138 2 1 1 -5.66356 -14.0213 0 0 0 0
 1139 2 1 1 -5.32958 -15.1048 0 0 0 0
 1140 2 1 1 -6.31757 -15.2247 0 0 0 0
 1141 1 1 1 9.64976 -5.94315 0 0 0 0
 1142 1 1 1 9.40336 -5.9854 0 0 0 0
 1143 1 1 1 9.15695 -6.02765 0 0 0 0
 1144 1 1 1 8.91055 -6.0699 0 0 0 0
 1145 1 1 1 8.66415 -6.11215 0 0 0 0
 1146 1 1 1 8.50435 -5.91988 0 0 0 0
 1147 1 1 1 8.34456 -5.72761 0 0 0 0
 1148 1 1 1 8.18477 -5.53535 0 0 0 0
 1149 1 1 1 8.02498 -5.34308 0 0 0 0
 1150 1 1 1 8.27138 -5.30083 0 0 0 0
 1151 1 1 1 8.51779 -5.25858 0 0 0 0
 1152 1 1 1 8.76419 -5.21633 0 0 0 0
 1153 1 1 1 9.0106 -5.17408 0 0 0 0
 1154 1 1 1 9.17039 -5.36634 0 0 0 0
 1155 1 1 1 9.33018 -5.55861 0 0 0 0
 1156 1 1 1 9.48997 -5.75088 0 0 0 0
 1157 2 1 1 9.65028 -5.55263 0 0 0 0
 1158 2 1 1 9.00208 -6.30785 0 0 0 0
 1159 2 1 1 8.02446 -5.73359 0 0 0 0
 1160 2 1 1 8.67266 -4.97837 0 0 0 0
 1161 1 1 1 6.101 3.22723 0 0 0 0
 1162 1 1 1 6.0064 3.45864 0 0 0 0
 1163 1 1 1 5.9118 3.69005 0 0 0 0
 1164 1 1 1 5.81719 3.92146 0 0 0 0
 1165 1 1 1 5.72259 4.15287 0 0 0 0
 1166 1 1 1 5.8757 4.3505 0 0 0 0
 1167 1 1 1 6.0288 4.54813 0 0 0 0
 1168 1 1 1 6.18191 4.74577 0 0 0 0
 1169 1 1 1 6.33502 4.9434 0 0 0 0
 1170 1 1 1 6.42962 4.71199 0 0 0 0
 1171 1 1 1 6.52422 4.48058 0 0 0 0
 1172 1 1 1 6.61882 4.24917 0 0 0 0
 1173 1 1 1 6.71342 4.01776 0 0 0 0
 1174 1 1 1 6.56032 3.82013 0 0 0 0
 1175 1 1 1 6.40721 3.6225 0 0 0 0
 1176 1 1 1 6.25411 3.42486 0 0 0 0
 1177 2 1 1 6.48236 3.31128 0 0 0 0
 1178 2 1 1 5.6047 3.78058 0 0 0 0
 1179 2 1 1 5.95366 4.85935 0 0 0 0
 1180 2 1 1 6.83131 4.39005 0 0 0 0
 1181 1 1 1 9.52547 -18.8268 0 0 0 0
 1182 1 1 1 9.75299 -18.7232 0 0 0 0
 1183 1 1 1 9.9805 -18.6196 0 0 0 0
 1184 1 1 1 10.208 -18.5159 0 0 0 0
 1185 1 1 1 10.4355 -18.4123 0 0 0 0
 1186 1 1 1 10.639 -18.5575 0 0 0 0
 1187 1 1 1 10.8425 -18.7027 0 0 0 0
 1188 1 1 1 11.046 -18.8479 0 0 0 0
 1189 1 1 1 11.2495 -18.9932 0 0 0 0
 1190 1 1 1 11.022 -19.0968 0 0 0 0
 1191 1 1 1 10.7945 -19.2004 0 0 0 0
 1192 1 1 1 10.567 -19.304 0 0 0 0
 1193 1 1 1 10.3395 19.2704 0 0 -1 0
 1194 1 1 1 10.136 -19.2625 0 0 0 0
 1195 1 1 1 9.93247 -19.1172 0 0 0 0
 1196 1 1 1 9.72897 -18.972 0 0 0 0
 1197 2 1 1 9.62446 -19.2046 0 0 0 0
 1198 2 1 1 10.0589 -18.3091 0 0 0 0
 1199 2 1 1 11.1505 -18.6154 0 0 0 0
 1200 2 1 1 10.7161 19.1673 0 0 -1 0
 1201 1 1 1 8.99113 -19.2797 0 0 0 0
 1202 1 1 1 9.14927 19.2048 0 0 -1 0
 1203 1 1 1 9.30742 19.0112 0 0 -1 0
 1204 1 1 1 9.46556 18.8176 0 0 -1 0
 1205 1 1 1 9.6237 18.6239 0 0 -1 0
 1206 1 1 1 9.53509 18.3902 0 0 -1 0
 1207 1 1 1 9.44647 18.1564 0 0 -1 0
 1208 1 1 1 9.35786 17.9226 0 0 -1 0
 1209 1 1 1 9.26925 17.6889 0 0 -1 0
 1210 1 1 1 9.1111 17.8825 0 0 -1 0
 1211 1 1 1 8.95296 18.0761 0 0 -1 0
 1212 1 1 1 8.79482 18.2697 0 0 -1 0
 1213 1 1 1 8.63668 18.4634 0 0 -1 0
 1214 1 1 1 8.72529 18.6971 0 0 -1 0
 1215 1 1 1 8.8139 18.9309 0 0 -1 0
 1216 1 1 1 8.90252 19.1647 0 0 -1 0
 1217 2 1 1 8.65103 19.2065 0 0 -1 0
 1218 2 1 1 9.62756 19.0144 0 0 -1 0
 1219 2 1 1 9.60935 17.8808 0 0 -1 0
 1220 2 1 1 8.63282 18.0729 0 0 -1 0
 1221 1 1 1 3.01495 3.71018 0 0 0 0
 1222 1 1 1 2.92281 3.94258 0 0 0 0
 1223 1 1 1 2.83067 4.17498 0 0 0 0
 1224 1 1 1 2.73852 4.40738 0 0 0 0
 1225 1 1 1 2.64638 4.63978 0 0 0 0
 1226 1 1 1 2.80157 4.83578 0 0 0 0
 1227 1 1 1 2.95677 5.03178 0 0 0 0
 1228 1 1 1 3.11196 5.22778 0 0 0 0
 1229 1 1 1 3.26716 5.42377 0 0 0 0
 1230 1 1 1 3.3593 5.19137 0 0 0 0
 1231 1 1 1 3.45144 4.95897 0 0 0 0
 1232 1 1 1 3.54358 4.72657 0 0 0 0
 1233 1 1 1 3.63572 4.49417 0 0 0 0
 1234 1 1 1 3.48053 4.29818 0 0 0 0
 1235 1 1 1 3.32534 4.10218 0 0 0 0
 1236 1 1 1 3.17014 3.90618 0 0 0 0
 1237 2 1 1 3.39718 3.79019 0 0 0 0
 1238 2 1 1 2.52455 4.26876 0 0 0 0
 1239 2 1 1 2.88493 5.34377 0 0 0 0
 1240 2 1 1 3.75755 4.8652 0 0 0 0
 1241 1 1 1 16.7234 9.2292 0 0 0 0
 1242 1 1 1 16.8982 9.05041 0 0 0 0
 1243 1 1 1 17.0729 8.87162 0 0 0 0
 1244 1 1 1 17.2477 8.69283 0 0 0 0
 1245 1 1 1 17.4224 8.51404 0 0 0 0
 1246 1 1 1 17.3549 8.27331 0 0 0 0
 1247 1 1 1 17.2875 8.03259 0 0 0 0
 1248 1 1 1 17.22 7.79186 0 0 0 0
 1249 1 1 1 17.1525 7.55114 0 0 0 0
 1250 1 1 1 16.9778 7.72993 0 0 0 0
 1251 1 1 1 16.803 7.90872 0 0 0 0
 1252 1 1 1 16.6283 8.08752 0 0 0 0
 1253 1 1 1 16.4536 8.26631 0 0 0 0
 1254 1 1 1 16.521 8.50703 0 0 0 0
 1255 1 1 1 16.5885 8.74775 0 0 0 0
 1256 1 1 1 16.656 8.98848 0 0 0 0
 1257 2 1 1 16.4018 9.0078 0 0 0 0
 1258 2 1 1 17.3915 8.90332 0 0 0 0
 1259 2 1 1 17.4742 7.77254 0 0 0 0
 1260 2 1 1 16.4845 7.87702 0 0 0 0
 1261 1 1 1 -16.1355 -12.8745 0 0 0 0
 1262 1 1 1 -16.3635 -12.977 0 0 0 0
 1263 1 1 1 -16.5916 -13.0795 0 0 0 0
 1264 1 1 1 -16.8196 -13.182 0 0 0 0
 1265 1 1 1 -17.0476 -13.2845 0 0 0 0
 1266 1 1 1 -17.2504 -13.1383 0 0 0 0
 1267 1 1 1 -17.4532 -12.9921 0 0 0 0
 1268 1 1 1 -17.6559 -12.8459 0 0 0 0
 1269 1 1 1 -17.8587 -12.6996 0 0 0 0
 1270 1 1 1 -17.6307 -12.5971 0 0 0 0
 1271 1 1 1 -17.4027 -12.4946 0 0 0 0
 1272 1 1 1 -17.1747 -12.3921 0 0 0 0
 1273 1 1 1 -16.9466 -12.2896 0 0 0 0
 1274 1 1 1 -16.7439 -12.4359 0 0 0 0
 1275 1 1 1 -16.5411 -12.5821 0 0 0 0
 1276 1 1 1 -16.3383 -12.7283 0 0 0 0
 1277 2 1 1 -16.2326 -12.4963 0 0 0 0
 1278 2 1 1 -16.6715 -13.3895 0 0 0 0
 1279 2 1 1 -17.7616 -13.0779 0 0 0 0
 1280 2 1 1 -17.3228 -12.1846 0 0 0 0
 1281 1 1 1 5.84432 6.5803 0 0 0 0
 1282 1 1 1 6.04699 6.43393 0 0 0 0
 1283 1 1 1 6.24966 6.28756 0 0 0 0
 1284 1 1 1 6.45233 6.14119 0 0 0 0
 1285 1 1 1 6.655 5.99482 0 0 0 0
 1286 1 1 1 6.62958 5.74611 0 0 0 0
 1287 1 1 1 6.60415 5.49741 0 0 0 0
 1288 1 1 1 6.57873 5.24871 0 0 0 0
 1289 1 1 1 6.5533 5 0 0 0 0
 1290 1 1 1 6.35063 5.14637 0 0 0 0
 1291 1 1 1 6.14796 5.29274 0 0 0 0
 1292 1 1 1 5.94529 5.43911 0 0 0 0
 1293 1 1 1 5.74262 5.58549 0 0 0 0
 1294 1 1 1 5.76804 5.83419 0 0 0 0
 1295 1 1 1 5.79347 6.08289 0 0 0 0
 1296 1 1 1 5.81889 6.3316 0 0 0 0
 1297 2 1 1 5.56511 6.30728 0 0 0 0
 1298 2 1 1 6.55817 6.37313 0 0 0 0
 1299 2 1 1 6.83252 5.27302 0 0 0 0
 1300 2 1 1 5.83945 5.20717 0 0 0 0
 1301 1 1 1 2.98127 -4.24057 0 0 0 0
 1302 1 1 1 2.87512 -4.46691 0 0 0 0
 1303 1 1 1 2.76896 -4.69325 0 0 0 0
 1304 1 1 1 2.66281 -4.9196 0 0 0 0
 1305 1 1 1 2.55665 -5.14594 0 0 0 0
 1306 1 1 1 2.30756 -5.16718 0 0 0 0
 1307 1 1 1 2.05846 -5.18842 0 0 0 0
 1308 1 1 1 1.80936 -5.20965 0 0 0 0
 1309 1 1 1 1.56027 -5.23089 0 0 0 0
 1310 1 1 1 1.66642 -5.00455 0 0 0 0
 1311 1 1 1 1.77258 -4.77821 0 0 0 0
 1312 1 1 1 1.87873 -4.55186 0 0 0 0
 1313 1 1 1 1.98489 -4.32552 0 0 0 0
 1314 1 1 1 2.23399 -4.30428 0 0 0 0
 1315 1 1 1 2.48308 -4.28305 0 0 0 0
 1316 1 1 1 2.73218 -4.26181 0 0 0 0
 1317 2 1 1 2.66112 -4.01696 0 0 0 0
 1318 2 1 1 2.91038 -4.98048 0 0 0 0
 1319 2 1 1 1.88042 -5.4545 0 0 0 0
 1320 2 1 1 1.63116 -4.49098 0 0 0 0
 1321 1 1 1 -6.15305 -2.92301 0 0 0 0
 1322 1 1 1 -6.16301 -3.17281 0 0 0 0
 1323 1 1 1 -6.17298 -3.42261 0 0 0 0
 1324 1 1 1 -6.18294 -3.67241 0 0 0 0
 1325 1 1 1 -6.1929 -3.92221 0 0 0 0
 1326 1 1 1 -6.41422 -4.03849 0 0 0 0
 1327 1 1 1 -6.63554 -4.15476 0 0 0 0
 1328 1 1 1 -6.85685 -4.27103 0 0 0 0
 1329 1 1 1 -7.07817 -4.3873 0 0 0 0
 1330 1 1 1 -7.06821 -4.1375 0 0 0 0
 1331 1 1 1 -7.05824 -3.8877 0 0 0 0
 1332 1 1 1 -7.04828 -3.6379 0 0 0 0
 1333 1 1 1 -7.03831 -3.3881 0 0 0 0
 1334 1 1 1 -6.817 -3.27182 0 0 0 0
 1335 1 1 1 -6.59568 -3.15555 0 0 0 0
 1336 1 1 1 -6.37437 -3.03928 0 0 0 0
 1337 2 1 1 -6.5349 -2.84122 0 0 0 0
 1338 2 1 1 -5.93115 -3.63242 0 0 0 0
 1339 2 1 1 -6.69632 -4.46909 0 0 0 0
 1340 2 1 1 -7.30007 -3.67789 0 0 0 0
 1341 1 1 1 14.4515 -11.2392 0 0 0 0
 1342 1 1 1 14.5397 -11.4731 0 0 0 0
 1343 1 1 1 14.628 -11.7069 0 0 0 0
 1344 1 1 1 14.7163 -11.9408 0 0 0 0
 1345 1 1 1 14.8046 -12.1747 0 0 0 0
 1346 1 1 1 14.6462 -12.3681 0 0 0 0
 1347 1 1 1 14.4878 -12.5615 0 0 0 0
 1348 1 1 1 14.3293 -12.7549 0 0 0 0
 1349 1 1 1 14.1709 -12.9483 0 0 0 0
 1350 1 1 1 14.0826 -12.7144 0 0 0 0
 1351 1 1 1 13.9944 -12.4806 0 0 0 0
 1352 1 1 1 13.9061 -12.2467 0 0 0 0
 1353 1 1 1 13.8178 -12.0128 0 0 0 0
 1354 1 1 1 13.9762 -11.8194 0 0 0 0
 1355 1 1 1 14.1346 -11.626 0 0 0 0
 1356 1 1 1 14.293 -11.4326 0 0 0 0
 1357 2 1 1 14.068 -11.3128 0 0 0 0
 1358 2 1 1 14.9325 -11.8058 0 0 0 0
 1359 2 1 1 14.5544 -12.8747 0 0 0 0
 1360 2 1 1 13.6898 -12.3817 0 0 0 0
 1361 1 1 1 -0.575674 12.7748 0 0 0 0
 1362 1 1 1 -0.674694 12.5452 0 0 0 0
 1363 1 1 1 -0.773713 12.3157 0 0 0 0
 1364 1 1 1 -0.872733 12.0861 0 0 0 0
 1365 1 1 1 -0.971753 11.8566 0 0 0 0
 1366 1 1 1 -1.22006 11.8275 0 0 0 0
 1367 1 1 1 -1.46837 11.7985 0 0 0 0
 1368 1 1 1 -1.71668 11.7695 0 0 0 0
 1369 1 1 1 -1.96499 11.7405 0 0 0 0
 1370 1 1 1 -1.86597 11.97 0 0 0 0
 1371 1 1 1 -1.76695 12.1996 0 0 0 0
 1372 1 1 1 -1.66793 12.4291 0 0 0 0
 1373 1 1 1 -1.56891 12.6587 0 0 0 0
 1374 1 1 1 -1.3206 12.6877 0 0 0 0
 1375 1 1 1 -1.07229 12.7167 0 0 0 0
 1376 1 1 1 -0.823983 12.7458 0 0 0 0
 1377 2 1 1 -0.902669 12.9883 0 0 0 0
 1378 2 1 1 -0.623375 12.033 0 0 0 0
 1379 2 1 1 -1.638 11.527 0 0 0 0
 1380 2 1 1 -1.91729 12.4822 0 0 0 0
 1381 1 1 1 -1.95994 3.54471 0 0 0 0
 1382 1 1 1 -1.97035 3.29493 0 0 0 0
 1383 1 1 1 -1.98075 3.04514 0 0 0 0
 1384 1 1 1 -1.99115 2.79536 0 0 0 0
 1385 1 1 1 -2.00155 2.54558 0 0 0 0
 1386 1 1 1 -2.22307 2.42969 0 0 0 0
 1387 1 1 1 -2.44459 2.31381 0 0 0 0
 1388 1 1 1 -2.66611 2.19792 0 0 0 0
 1389 1 1 1 -2.88763 2.08204 0 0 0 0
 1390 1 1 1 -2.87723 2.33182 0 0 0 0
 1391 1 1 1 -2.86683 2.58161 0 0 0 0
 1392 1 1 1 -2.85642 2.83139 0 0 0 0
 1393 1 1 1 -2.84602 3.08117 0 0 0 0
 1394 1 1 1 -2.6245 3.19706 0 0 0 0
 1395 1 1 1 -2.40298 3.31294 0 0 0 0
 1396 1 1 1 -2.18146 3.42883 0 0 0 0
 1397 2 1 1 -2.34165 3.62717 0 0 0 0
 1398 2 1 1 -1.73929 2.83491 0 0 0 0
 1399 2 1 1 -2.50592 1.99958 0 0 0 0
 1400 2 1 1 -3.10829 2.79184 0 0 0 0
 1401 1 1 1 -12.3821 -17.7257 0 0 0 0
 1402 1 1 1 -12.1351 -17.7647 0 0 0 0
 1403 1 1 1 -11.8882 -17.8037 0 0 0 0
 1404 1 1 1 -11.6413 -17.8428 0 0 0 0
 1405 1 1 1 -11.3943 -17.8818 0 0 0 0
 1406 1 1 1 -11.3047 -18.1151 0 0 0 0
 1407 1 1 1 -11.215 -18.3485 0 0 0 0
 1408 1 1 1 -11.1253 -18.5819 0 0 0 0
 1409 1 1 1 -11.0357 -18.8152 0 0 0 0
 1410 1 1 1 -11.2826 -18.7762 0 0 0 0
 1411 1 1 1 -11.5295 -18.7372 0 0 0 0
 1412 1 1 1 -11.7765 -18.6982 0 0 0 0
 1413 1 1 1 -12.0234 -18.6591 0 0 0 0
 1414 1 1 1 -12.1131 -18.4258 0 0 0 0
 1415 1 1 1 -12.2027 -18.1924 0 0 0 0
 1416 1 1 1 -12.2924 -17.959 0 0 0 0
 1417 2 1 1 -12.5078 -18.0954 0 0 0 0
 1418 2 1 1 -11.6516 -17.588 0 0 0 0
 1419 2 1 1 -10.9099 -18.4455 0 0 0 0
 1420 2 1 1 -11.7661 -18.9529 0 0 0 0
 1421 1 1 1 -8.46655 9.09054 0 0 0 0
 1422 1 1 1 -8.60969 9.29551 0 0 0 0
 1423 1 1 1 -8.75282 9.50048 0 0 0 0
 1424 1 1 1 -8.89596 9.70545 0 0 0 0
 1425 1 1 1 -9.0391 9.91042 0 0 0 0
 1426 1 1 1 -8.93316 10.1369 0 0 0 0
 1427 1 1 1 -8.82722 10.3633 0 0 0 0
 1428 1 1 1 -8.72128 10.5897 0 0 0 0
 1429 1 1 1 -8.61534 10.8162 0 0 0 0
 1430 1 1 1 -8.4722 10.6112 0 0 0 0
 1431 1 1 1 -8.32907 10.4063 0 0 0 0
 1432 1 1 1 -8.18593 10.2013 0 0 0 0
 1433 1 1 1 -8.04279 9.99632 0 0 0 0
 1434 1 1 1 -8.14873 9.76988 0 0 0 0
 1435 1 1 1 -8.25467 9.54343 0 0 0 0
 1436 1 1 1 -8.36061 9.31699 0 0 0 0
 1437 2 1 1 -8.11298 9.25634 0 0 0 0
 1438 2 1 1 -9.0723 9.52132 0 0 0 0
 1439 2 1 1 -8.96891 10.6504 0 0 0 0
 1440 2 1 1 -8.00959 10.3854 0 0 0 0
 1441 1 1 1 -7.62749 9.64225 0 0 0 0
 1442 1 1 1 -7.65332 9.89091 0 0 0 0
 1443 1 1 1 -7.67915 10.1396 0 0 0 0
 1444 1 1 1 -7.70498 10.3882 0 0 0 0
 1445 1 1 1 -7.73081 10.6369 0 0 0 0
 1446 1 1 1 -7.52838 10.7836 0 0 0 0
 1447 1 1 1 -7.32595 10.9303 0 0 0 0
 1448 1 1 1 -7.12351 11.077 0 0 0 0
 1449 1 1 1 -6.92108 11.2237 0 0 0 0
 1450 1 1 1 -6.89525 10.975 0 0 0 0
 1451 1 1 1 -6.86942 10.7264 0 0 0 0
 1452 1 1 1 -6.84359 10.4777 0 0 0 0
 1453 1 1 1 -6.81776 10.2291 0 0 0 0
 1454 1 1 1 -7.02019 10.0824 0 0 0 0
 1455 1 1 1 -7.22262 9.93565 0 0 0 0
 1456 1 1 1 -7.42506 9.78895 0 0 0 0
 1457 2 1 1 -7.23787 9.61586 0 0 0 0
 1458 2 1 1 -7.94848 10.3127 0 0 0 0
 1459 2 1 1 -7.3107 11.2501 0 0 0 0
 1460 2 1 1 -6.60009 10.5533 0 0 0 0
 1461 1 1 1 -14.1123 -7.99614 0 0 0 0
 1462 1 1 1 -13.9932 -8.21593 0 0 0 0
 1463 1 1 1 -13.8741 -8.43573 0 0 0 0
 1464 1 1 1 -13.7549 -8.65552 0 0 0 0
 1465 1 1 1 -13.6358 -8.87532 0 0 0 0
 1466 1 1 1 -13.7666 -9.08838 0 0 0 0
 1467 1 1 1 -13.8974 -9.30144 0 0 0 0
 1468 1 1 1 -14.0282 -9.5145 0 0 0 0
 1469 1 1 1 -14.159 -9.72756 0 0 0 0
 1470 1 1 1 -14.2781 -9.50777 0 0 0 0
 1471 1 1 1 -14.3972 -9.28797 0 0 0 0
 1472 1 1 1 -14.5163 -9.06818 0 0 0 0
 1473 1 1 1 -14.6354 -8.84838 0 0 0 0
 1474 1 1 1 -14.5047 -8.63532 0 0 0 0
 1475 1 1 1 -14.3739 -8.42226 0 0 0 0
 1476 1 1 1 -14.2431 -8.2092 0 0 0 0
 1477 2 1 1 -14.4823 -8.12103 0 0 0 0
 1478 2 1 1 -13.559 -8.49244 0 0 0 0
 1479 2 1 1 -13.7889 -9.60267 0 0 0 0
 1480 2 1 1 -14.7123 -9.23126 0 0 0 0
 1481 1 1 1 -3.98732 -16.2226 0 0 0 0
 1482 1 1 1 -3.84093 -16.0199 0 0 0 0
 1483 1 1 1 -3.69455 -15.8173 0 0 0 0
 1484 1 1 1 -3.54816 -15.6146 0 0 0 0
 1485 1 1 1 -3.40177 -15.4119 0 0 0 0
 1486 1 1 1 -3.15307 -15.4374 0 0 0 0
 1487 1 1 1 -2.90437 -15.4628 0 0 0 0
